57.26,41.4,27.4,39.04,41.97,51.17,26.69,41.08,45.27,90.72,43.77,130.47,68.91,27.8,92.84,84.67,71.78,44.66,18.83,54.29,13.45,73.12,148.96,100.79,55.47,36.4,28.6,36.66,21.58,53.19,37.78,25.77,112.97,26.56,55.61,41.8,34.99,62.17,18.86,4.81,24.2,37.86,123.76,267.24,65.69,39.43,463.0,18.78,41.65,17.83,24.41,85.44,38.75,27.93,28.53,299.88,10.86,72.29,53.93,10.49,32.1,53.9,27.94,41.58,68.84,47.37,104.6,60.55,69.75,21.4,24.19,107.02,109.29,12.92,46.12,29.83,78.13,10.58,16.75,40.65,44.6,21.25,26.35,17.26,31.8,67.67,53.72,71.64,35.61,55.15,37.71,9.39,38.08,8.13,21.46,82.78,52.71,58.95,59.31,46.33,39.8,27.06,21.5,54.43,22.42,32.47,44.36,14.99,19.28,28.5,24.15,31.82,72.12,62.86,33.83,44.24,21.46,58.43,607.0,24.84,76.6,
58.71,41.28,25.87,40.36,43.61,52.72,29.89,41.26,46.88,91.95,45.89,136.05,69.97,29.06,93.85,84.61,73.63,45.5,19.92,56.34,14.33,76.07,139.61,94.05,56.71,36.65,29.52,38.22,23.34,53.86,39.24,23.17,112.48,27.45,56.24,43.83,35.73,63.7,19.52,5.09,25.01,38.74,118.77,264.29,66.19,42.9,479.85,21.08,42.19,18.28,24.97,89.12,39.07,29.1,28.34,308.06,10.99,71.16,54.36,10.92,32.34,54.91,28.96,44.56,70.46,47.79,108.1,62.33,71.88,22.0,25.02,106.95,110.47,13.16,43.75,29.89,80.81,11.19,17.93,41.59,45.31,22.21,27.43,17.59,35.04,68.52,55.2,73.63,36.19,56.25,36.85,9.93,39.12,8.55,22.59,91.56,54.89,62.16,59.4,47.5,41.89,28.47,22.13,48.18,22.63,33.15,44.84,16.16,20.17,29.9,24.94,33.49,74.25,68.5,34.55,45.6,22.92,60.34,627.0,25.33,78.35,
58.78,41.29,27.36,40.04,43.1,55.1,29.09,42.27,47.0,91.23,47.76,134.0,70.75,29.05,94.38,85.32,74.49,45.22,19.7,54.51,14.38,76.56,140.79,95.12,57.25,36.76,29.32,37.94,22.02,54.14,37.89,24.19,117.48,27.24,53.95,45.48,35.69,63.52,18.61,4.94,25.06,38.4,123.52,269.0,66.69,42.78,486.34,20.23,41.2,18.19,24.75,84.6,39.44,29.3,28.58,310.79,11.16,73.21,54.78,11.5,32.28,55.36,28.74,44.83,70.24,48.0,107.39,62.14,71.81,21.83,22.52,109.4,112.94,13.65,44.58,30.0,81.03,11.49,18.17,42.85,46.47,22.86,27.47,17.66,34.6,68.54,55.53,73.28,36.42,55.18,38.29,10.14,38.75,7.34,22.38,92.09,54.48,61.64,59.33,47.66,43.28,27.88,22.25,50.18,22.89,33.8,44.46,16.41,20.2,28.34,25.01,32.6,74.93,68.4,34.24,45.2,20.04,60.76,641.05,25.8,78.33,
58.36,41.67,26.03,39.6,42.92,53.8,23.84,41.07,46.55,88.97,47.13,133.93,69.88,28.53,92.19,85.35,72.64,44.53,18.47,53.63,15.12,73.8,140.36,90.74,56.03,36.16,29.48,36.84,22.12,54.44,38.63,23.69,116.59,27.65,53.48,45.98,35.71,57.84,18.3,4.86,23.7,38.61,121.63,265.97,65.71,41.42,479.12,19.29,41.09,17.96,24.4,84.5,38.67,29.53,27.89,303.0,10.9,72.76,53.56,10.81,31.95,54.01,28.73,44.14,70.35,47.58,108.29,61.86,71.18,21.65,22.82,107.32,110.74,13.99,44.71,30.46,77.48,11.31,17.16,41.6,44.0,22.75,27.54,16.73,34.41,67.95,54.64,69.39,35.0,54.87,37.4,9.47,38.58,7.79,21.86,88.42,53.84,60.65,58.26,47.65,42.3,27.45,21.65,49.7,24.4,33.43,43.1,15.83,19.92,27.79,25.1,32.74,73.98,68.2,33.7,44.58,18.86,56.96,636.75,26.04,77.44,
59.03,41.74,26.49,40.42,44.11,57.02,24.87,42.36,47.58,89.92,48.17,138.35,71.15,29.42,93.36,87.41,74.73,44.93,19.39,53.79,16.0,75.15,134.65,90.26,58.83,37.39,30.57,38.16,24.28,54.75,40.36,22.83,111.83,28.28,55.45,46.65,36.67,59.05,18.09,5.26,24.92,38.87,119.88,257.87,67.08,44.22,495.01,21.33,41.49,18.76,24.85,87.7,39.88,29.87,28.96,308.26,10.97,72.82,55.71,11.94,32.8,55.41,29.11,46.87,71.68,48.51,112.06,65.67,73.48,23.23,24.05,107.66,104.42,14.02,43.59,31.05,79.34,11.0,18.36,42.5,43.65,23.52,28.84,17.22,35.08,69.35,55.21,71.66,35.47,56.06,36.78,9.64,39.57,8.72,23.12,89.9,57.45,62.56,59.05,47.97,45.36,27.77,21.98,49.91,25.15,34.3,44.39,16.31,21.1,28.34,25.74,35.59,77.57,68.33,34.59,45.98,18.65,57.86,655.05,26.42,78.72,
58.9,41.67,26.34,41.35,43.46,57.4,24.47,43.02,47.58,87.22,47.84,138.96,70.34,30.37,92.76,87.16,77.1,45.73,19.82,54.1,15.6,75.92,125.33,85.9,59.6,37.95,30.77,38.64,24.74,54.75,40.32,22.98,106.96,28.38,54.99,47.52,37.04,59.2,18.8,5.16,25.28,38.5,121.61,248.0,67.45,45.77,500.84,22.42,43.48,19.11,25.41,86.78,40.63,30.32,29.24,308.25,11.28,72.02,55.71,12.56,32.81,55.35,30.32,51.0,72.4,49.05,112.88,65.95,74.38,25.96,24.74,107.88,96.35,13.98,41.5,32.2,81.11,11.23,18.69,41.69,43.18,23.08,29.06,17.54,36.18,69.27,55.75,73.11,34.95,57.05,36.49,9.98,39.4,8.8,23.31,91.8,59.8,61.71,59.3,47.71,45.63,28.08,22.17,49.12,25.18,34.73,44.14,16.89,21.08,28.45,26.14,35.46,78.69,68.81,35.3,46.89,19.73,58.56,656.0,27.15,78.16,
58.88,41.02,26.91,41.9,43.53,55.96,22.85,42.76,47.07,88.26,46.86,136.61,70.08,29.64,93.89,86.35,76.67,44.53,18.54,53.7,15.1,75.59,126.53,86.77,59.89,37.81,30.27,38.28,24.78,54.39,39.95,23.35,107.84,28.04,54.12,48.57,36.5,58.99,19.27,5.19,24.31,38.34,122.48,250.43,67.06,45.15,502.61,22.28,43.65,18.64,24.7,83.19,41.58,30.47,29.03,305.99,11.07,71.65,55.45,11.75,32.67,54.79,30.35,49.14,72.4,49.25,114.39,63.94,73.6,27.23,24.55,111.48,97.04,13.66,42.36,30.81,78.62,11.07,19.11,40.36,42.96,22.9,28.88,17.08,35.59,69.62,55.95,70.53,35.14,57.59,36.07,9.06,38.34,8.68,23.13,92.75,58.85,61.59,59.21,46.09,44.88,28.23,21.89,49.92,24.49,34.68,43.52,17.07,20.91,27.91,26.4,34.15,77.55,68.62,34.82,46.08,19.3,59.25,641.5,27.55,76.88,
58.45,40.76,26.88,41.87,42.98,56.1,22.05,42.38,46.59,91.31,48.39,134.3,69.68,28.93,92.76,87.18,76.24,44.06,17.81,54.05,14.82,75.69,138.85,93.67,59.0,37.79,30.47,38.09,24.25,54.0,38.93,25.04,111.41,28.35,54.18,48.46,36.36,58.76,18.86,4.88,23.9,38.98,127.0,260.03,67.09,44.21,500.03,20.87,43.08,18.58,24.48,82.74,41.62,30.11,29.15,304.37,11.13,75.0,54.74,11.07,32.86,55.21,29.57,47.59,72.16,48.38,112.97,62.78,72.96,26.99,25.06,117.28,107.08,13.57,44.15,31.16,76.35,12.26,18.9,41.2,43.95,23.01,28.42,16.47,35.39,69.74,55.54,70.08,34.37,57.24,37.01,8.36,37.98,8.65,22.94,90.15,58.22,62.48,59.53,45.8,45.28,27.94,22.05,49.78,24.46,34.25,43.12,16.39,20.63,27.55,26.15,34.05,77.12,69.45,34.35,46.25,19.05,57.88,627.95,27.25,78.17,
58.7,40.9,26.62,41.28,42.84,57.48,22.82,42.54,46.87,90.3,48.88,136.06,69.74,29.15,92.47,86.63,76.94,44.69,18.08,55.56,14.97,77.01,137.03,96.99,59.27,37.89,31.06,38.54,24.41,54.3,40.02,24.43,109.72,28.25,55.3,48.6,36.55,59.07,19.17,5.1,24.77,39.16,130.0,260.0,67.19,44.43,505.49,20.69,43.0,18.68,24.66,87.21,41.75,30.64,28.66,304.26,11.41,76.66,54.61,11.42,32.69,55.02,30.32,48.27,72.21,48.34,113.18,63.6,73.04,29.98,25.14,114.39,104.35,13.79,42.89,31.84,78.67,13.0,19.0,43.39,43.03,23.19,28.88,17.05,35.48,69.94,55.47,70.48,34.69,57.05,36.47,8.88,38.87,8.81,23.01,93.82,58.8,61.74,60.23,45.33,43.36,28.42,22.5,49.49,24.79,34.64,43.52,16.85,20.75,27.56,25.77,35.4,77.0,74.0,34.69,45.78,19.14,58.1,633.25,27.51,77.45,
59.62,41.02,26.2,42.0,43.8,57.5,22.99,42.29,47.4,90.55,49.07,138.59,69.97,29.97,93.94,87.55,77.57,45.43,18.55,56.13,15.06,75.86,128.95,94.51,60.54,37.97,31.19,38.87,24.83,54.95,40.0,23.99,108.06,27.88,51.45,48.24,37.13,58.85,19.45,5.11,25.37,38.8,127.38,264.92,67.7,43.21,510.15,21.41,37.0,18.7,24.99,86.95,42.07,30.57,28.96,299.17,11.58,74.72,55.5,11.73,32.96,55.06,30.05,51.79,73.13,48.78,116.67,63.63,73.49,28.63,25.96,112.46,97.52,13.72,41.51,31.26,79.3,12.96,19.02,44.58,42.15,23.06,29.5,17.5,35.04,70.2,55.57,71.75,35.37,57.19,35.3,9.1,39.32,9.33,23.72,93.03,59.59,59.17,60.77,46.16,44.58,27.93,22.27,49.62,24.95,34.38,44.46,16.75,20.89,27.54,25.52,35.64,77.97,74.7,34.96,46.57,19.69,59.37,631.8,27.06,77.07,
58.96,40.79,25.47,42.17,42.91,57.13,21.6,41.33,46.85,90.7,48.76,137.21,69.82,29.51,94.24,87.41,76.93,44.42,17.62,55.96,14.53,75.28,129.81,95.04,60.31,37.75,30.88,38.15,24.73,54.46,40.15,23.71,106.43,27.89,49.05,47.76,36.48,60.05,19.21,4.89,24.85,38.7,128.06,256.92,66.36,44.18,498.3,20.88,33.99,18.19,24.84,82.54,41.76,30.38,28.36,293.01,11.53,73.81,54.69,11.15,32.67,54.33,28.51,50.72,73.24,48.05,115.25,63.29,72.45,28.59,25.69,113.05,101.57,13.43,42.05,30.59,76.79,13.22,18.94,43.21,42.42,22.77,28.79,17.21,34.53,69.81,55.01,69.98,35.98,56.72,35.25,8.45,38.96,9.12,23.16,90.44,58.5,58.58,60.28,46.26,40.6,27.12,21.64,49.07,25.01,34.47,43.23,16.5,20.58,26.92,25.24,34.95,77.0,72.64,34.74,46.52,19.15,58.83,622.72,26.88,76.53,
58.86,40.37,25.34,42.04,41.69,56.47,20.32,39.95,46.69,90.9,48.35,134.89,69.46,29.11,94.5,87.47,76.4,44.05,17.19,55.68,13.72,72.91,134.92,94.18,60.12,37.2,30.36,36.85,24.53,54.05,39.52,24.86,109.1,27.86,48.29,46.43,35.35,59.97,18.91,4.72,23.77,38.03,131.77,258.74,65.84,44.04,490.5,20.18,34.14,17.97,24.81,83.0,41.06,29.84,27.78,301.33,11.58,72.54,53.89,10.66,32.66,54.33,28.5,48.82,73.27,47.8,115.74,62.46,71.31,28.06,24.71,112.86,103.5,13.23,42.83,30.11,75.54,13.42,18.37,41.29,43.15,22.56,28.08,16.96,33.93,70.1,54.51,68.72,35.55,55.71,36.08,8.29,38.36,9.03,22.64,87.84,57.49,58.46,60.0,45.97,41.57,26.94,21.53,48.36,24.81,34.35,42.72,16.04,19.6,26.28,24.81,34.16,76.68,71.5,34.2,46.44,18.87,58.2,613.47,26.38,77.95,
58.34,40.19,26.06,42.02,41.69,56.18,20.8,39.76,46.79,91.83,49.85,135.17,68.98,29.23,93.51,87.07,76.56,44.46,17.49,55.07,13.47,72.34,139.9,99.18,59.49,37.46,30.66,36.33,25.03,54.15,39.14,25.57,111.86,27.71,48.85,47.06,35.29,58.91,18.45,4.61,23.82,38.39,132.82,272.99,66.83,43.52,485.0,19.93,34.03,17.92,24.93,85.57,40.96,30.33,27.6,301.07,11.9,74.52,54.42,10.91,32.8,54.35,28.54,47.74,72.4,47.41,114.25,62.43,70.69,30.21,24.94,118.08,106.91,12.92,43.25,30.52,78.19,14.08,18.11,41.5,43.55,22.66,28.8,16.63,33.88,69.85,54.61,69.78,35.11,55.37,37.18,8.55,38.03,9.11,22.44,86.24,56.76,58.69,60.53,46.35,42.0,26.52,21.7,48.17,25.01,33.44,42.88,16.33,19.45,25.97,24.4,34.38,76.89,74.4,34.45,46.26,18.77,58.36,608.03,26.36,78.81,
58.04,40.05,26.55,42.04,42.65,56.33,19.78,40.34,46.7,91.85,49.81,134.34,70.03,29.61,95.65,87.98,76.22,45.14,17.47,55.45,13.18,71.91,145.54,99.85,58.37,37.16,30.34,36.53,24.55,54.44,39.41,26.33,112.96,27.95,49.21,46.94,35.0,59.52,18.73,4.42,23.57,37.15,133.87,279.27,67.07,43.48,486.53,19.35,34.53,17.78,25.27,84.15,40.9,30.03,27.46,300.72,10.42,76.32,54.18,10.53,32.67,53.51,28.03,47.96,72.51,47.17,115.04,62.31,70.91,29.32,24.73,119.31,108.12,12.98,44.89,30.0,77.21,13.62,17.93,41.57,43.8,22.3,28.91,16.78,33.81,69.39,54.82,70.24,35.97,55.25,37.97,8.15,38.89,8.98,22.67,86.82,57.56,58.72,59.88,46.67,40.34,25.67,21.88,48.59,24.5,33.19,42.74,16.29,19.53,26.22,24.39,34.43,77.3,74.6,34.57,46.22,18.37,58.5,605.5,26.29,80.35,
58.48,40.51,26.21,42.51,43.64,57.17,19.87,40.91,47.92,92.89,48.66,136.72,70.49,30.36,95.71,88.49,76.65,45.48,18.14,56.3,13.61,73.04,144.47,99.37,59.65,37.58,31.06,36.91,25.01,54.88,40.5,24.78,109.89,28.64,51.26,47.75,35.0,60.56,19.34,4.47,24.56,37.42,133.64,282.82,67.45,44.16,490.59,20.36,33.63,18.01,25.21,88.1,41.23,31.16,27.68,303.32,10.15,75.79,54.39,11.47,32.58,54.37,28.21,49.8,72.4,48.03,115.77,63.42,72.28,29.53,25.18,118.07,107.35,13.44,44.29,30.65,79.36,13.61,18.38,42.21,43.91,22.7,29.81,17.06,34.36,69.9,55.53,71.96,36.46,54.91,37.62,8.48,39.53,9.24,23.16,88.43,58.33,59.02,61.12,46.7,39.79,25.72,22.06,48.3,24.69,32.9,44.31,16.01,19.97,26.67,24.65,35.61,77.82,74.79,35.29,46.44,18.44,59.44,610.01,26.51,80.3,
57.76,39.24,25.41,42.03,41.63,56.17,18.78,40.08,47.25,90.85,46.64,133.45,68.15,29.69,93.75,87.53,75.95,44.62,17.61,55.16,12.76,71.45,146.85,96.96,58.41,37.31,30.36,35.19,24.99,54.0,39.0,24.41,108.42,27.81,49.59,46.82,34.34,58.8,18.38,4.41,23.75,36.1,130.52,271.04,67.02,43.26,483.01,19.67,33.12,17.58,24.6,84.95,40.65,30.51,26.93,298.41,10.01,72.77,53.91,10.88,32.22,53.57,27.51,48.11,72.0,47.52,114.26,62.08,70.73,28.38,24.47,115.82,107.05,13.2,43.71,29.94,76.74,13.41,18.12,41.06,43.31,22.21,28.87,16.96,33.79,69.05,54.87,69.05,35.85,54.1,37.02,8.18,39.05,8.93,22.78,87.08,57.31,57.75,59.42,45.87,39.46,25.42,21.74,48.12,23.99,32.1,43.79,16.21,19.47,25.84,24.32,34.3,76.37,71.1,34.46,45.94,17.84,58.55,601.6,26.23,78.71,
57.57,39.67,25.24,42.2,42.37,55.89,19.64,40.5,47.97,91.62,47.76,136.34,68.28,30.29,94.0,88.02,75.82,44.69,17.84,55.0,13.04,71.64,149.24,97.37,58.29,36.73,30.52,34.96,24.98,54.2,39.18,25.16,111.2,28.04,49.88,47.24,34.75,58.46,17.47,4.35,24.26,36.71,127.68,272.76,66.8,43.11,474.16,19.42,32.83,17.72,24.91,84.74,40.87,30.18,27.27,297.75,10.04,73.29,53.39,11.11,32.07,53.52,27.39,48.45,72.31,47.02,115.59,62.13,70.72,28.25,24.16,116.03,106.54,13.31,44.2,30.09,77.34,13.09,17.95,40.96,43.56,22.15,28.47,17.07,33.93,68.7,54.64,69.41,35.15,53.57,37.95,8.36,39.69,8.77,23.25,87.62,57.87,57.88,59.16,45.95,40.36,26.09,21.64,47.64,24.57,32.0,43.24,15.25,19.47,26.29,24.25,34.45,76.71,71.55,34.24,46.24,17.87,59.0,600.62,26.16,79.95,
57.72,40.65,25.7,42.6,42.91,56.18,20.0,41.14,47.81,92.19,48.89,137.3,68.26,30.81,94.42,87.64,77.02,45.07,18.12,55.16,12.98,70.85,150.16,99.26,58.42,37.15,30.81,34.99,25.16,54.21,37.94,25.63,112.35,28.42,50.31,48.04,35.29,59.11,17.73,4.26,24.06,36.61,133.07,277.0,67.28,43.1,468.58,19.36,34.1,17.91,25.0,88.0,40.53,30.39,27.26,298.62,10.15,74.79,54.32,11.26,32.08,53.79,27.69,48.31,73.07,46.87,115.9,62.08,70.72,27.68,24.34,116.5,109.12,13.19,45.22,30.64,78.81,13.19,17.7,42.78,43.63,22.34,29.0,17.35,33.91,69.2,54.1,70.24,35.33,53.18,38.5,8.47,39.59,8.96,23.73,86.98,57.79,57.87,60.21,45.81,42.33,25.94,22.0,48.48,24.74,32.07,43.63,15.35,19.69,26.35,24.35,34.71,77.8,74.45,34.71,46.45,18.31,59.29,599.85,26.47,80.47,
58.75,41.36,25.93,42.91,43.17,57.14,21.51,41.93,47.98,93.66,50.1,138.73,68.5,30.87,94.91,87.54,74.17,45.96,19.08,55.61,13.16,69.99,150.6,101.57,59.72,37.37,31.38,35.34,25.65,54.33,38.9,25.39,111.94,28.46,51.23,48.88,35.83,59.67,18.37,4.43,24.75,36.89,136.18,278.0,67.46,44.09,473.78,20.04,34.34,18.5,25.57,90.59,41.01,30.96,28.3,299.42,10.39,75.46,54.86,11.71,32.08,53.12,27.9,49.93,73.56,46.91,119.59,62.89,72.5,27.47,24.53,116.84,106.25,13.0,45.23,31.12,81.6,13.14,18.28,44.76,43.73,22.64,29.52,18.02,34.55,69.19,53.92,71.97,35.26,53.66,37.7,8.92,40.26,8.9,24.48,90.62,59.27,57.82,60.81,46.01,42.21,26.3,22.65,49.08,24.89,32.9,44.55,14.99,20.06,27.19,24.69,35.57,79.43,76.78,35.47,46.94,18.25,59.88,603.25,26.66,81.18,
57.43,41.36,25.46,41.86,43.14,55.87,21.49,41.33,47.49,91.85,49.0,137.23,67.76,30.66,93.45,87.38,72.01,45.92,18.99,54.98,13.07,69.3,152.4,101.22,59.1,36.81,30.8,35.02,25.17,54.05,38.36,24.89,109.91,28.21,51.58,48.81,35.33,59.21,17.66,4.46,24.92,35.7,132.12,276.65,66.18,43.87,463.29,19.61,34.03,18.44,25.54,88.03,40.21,30.07,27.05,295.27,10.16,73.82,54.44,12.01,31.51,52.07,27.62,49.17,73.15,46.65,116.44,62.0,71.6,27.48,24.15,114.25,106.74,12.89,45.1,30.84,80.39,12.64,18.1,44.6,43.71,21.93,29.12,17.92,34.15,68.48,53.7,71.95,34.99,52.98,36.94,9.27,40.21,8.72,24.23,91.95,58.55,56.76,59.3,45.83,44.38,26.34,22.31,47.65,24.57,32.91,44.16,14.52,19.92,26.75,24.51,35.62,79.25,74.84,35.12,46.77,18.31,59.07,596.5,25.98,80.01,
59.01,41.96,24.91,41.28,43.23,55.35,21.96,41.16,47.51,91.09,46.75,138.31,69.79,31.6,94.49,87.63,72.19,45.81,19.11,55.57,13.29,68.44,138.02,92.49,60.39,37.41,31.11,35.06,24.39,54.35,38.86,22.43,105.32,27.62,51.98,48.97,35.74,58.24,17.65,4.51,25.01,34.81,129.52,260.6,67.42,45.38,465.25,20.44,34.25,18.5,25.56,91.97,39.97,30.46,26.95,293.58,10.2,70.47,55.38,12.6,31.7,51.96,27.8,51.04,73.81,46.66,117.44,62.91,71.12,26.74,24.03,109.34,97.21,12.83,42.93,30.84,80.37,12.32,19.07,44.7,43.1,21.55,29.62,17.71,34.52,69.46,54.81,73.44,34.9,53.14,34.43,11.05,40.26,8.83,24.7,92.34,60.77,55.82,58.93,45.95,40.98,26.64,22.25,48.23,25.0,32.84,44.53,14.9,19.97,26.98,24.43,37.06,79.79,75.36,35.83,46.32,18.43,59.65,605.58,25.56,77.32,
57.93,39.99,24.54,40.55,43.15,55.78,22.58,40.2,47.65,88.98,46.26,141.13,69.7,32.23,95.01,87.66,72.07,45.36,19.61,55.34,13.33,69.61,134.34,88.96,61.0,36.54,31.25,35.39,24.76,54.53,38.64,22.24,103.28,27.54,53.54,47.61,35.62,58.22,17.46,4.57,25.34,33.82,120.09,247.14,66.72,43.9,464.41,21.19,33.66,18.64,26.5,92.79,41.07,30.52,28.18,290.44,10.13,69.35,54.47,12.71,31.62,51.66,27.79,52.46,74.33,46.91,116.4,61.72,70.83,26.43,23.73,107.9,93.09,12.87,41.39,30.91,81.82,11.66,20.21,44.38,43.23,21.19,30.03,18.07,35.05,69.19,54.07,74.12,34.9,53.43,34.56,11.0,40.15,8.57,24.92,95.4,61.91,55.59,58.63,46.24,42.88,27.2,21.95,47.77,23.87,31.79,44.57,15.18,19.78,27.34,23.49,36.65,84.34,76.94,35.7,45.68,18.98,59.79,606.32,24.62,78.02,
56.57,38.94,22.97,40.26,41.1,55.62,21.22,38.68,46.49,86.72,44.18,138.38,67.91,31.66,93.98,85.78,70.01,43.41,18.3,53.56,12.7,67.49,123.43,80.97,61.85,36.23,30.71,33.86,24.22,53.96,38.56,22.79,104.52,26.79,53.94,46.0,34.58,56.98,17.82,4.39,26.12,34.17,113.87,237.13,66.93,43.93,450.26,20.52,32.56,17.86,23.93,90.5,39.88,29.6,27.43,273.49,9.77,64.7,54.28,11.92,31.73,51.71,27.25,50.74,73.06,46.09,113.82,60.02,69.74,25.05,22.99,103.7,87.78,12.84,39.54,29.87,77.41,11.5,19.64,42.75,42.73,19.93,29.15,17.9,34.97,68.39,53.37,72.75,34.49,52.64,33.88,10.5,39.63,8.04,23.94,91.57,59.37,52.91,56.85,44.97,41.61,27.2,21.57,47.15,22.81,30.55,42.69,13.88,19.03,27.12,22.4,35.94,83.18,74.52,34.21,45.32,17.99,59.78,584.94,23.38,76.14,
57.01,38.96,23.41,39.95,41.42,54.48,22.34,38.77,46.85,87.21,44.83,138.19,67.09,31.12,93.98,85.04,71.46,44.01,19.07,53.89,13.3,66.21,131.2,82.13,62.55,36.63,30.56,33.4,24.95,53.16,38.89,23.0,106.9,26.57,53.46,46.48,34.88,56.39,17.64,4.41,27.17,34.2,113.65,236.01,67.84,43.63,444.25,20.59,32.95,18.38,24.24,97.77,40.22,29.85,28.47,268.86,9.59,64.57,55.01,12.97,32.68,51.93,26.87,51.04,72.99,45.44,115.72,60.3,69.19,25.58,22.78,107.19,94.52,12.5,40.23,29.66,80.63,11.67,19.8,42.9,42.2,20.07,29.39,18.43,35.11,68.92,54.0,74.29,34.7,52.31,33.85,11.09,40.21,7.99,23.83,90.68,60.21,53.8,57.37,44.31,41.74,26.15,21.48,48.3,23.63,30.5,43.28,14.23,19.01,26.97,22.64,36.56,81.34,75.21,34.08,45.21,18.12,60.74,578.8,23.94,75.62,
58.42,39.69,23.42,40.28,42.73,55.94,22.76,39.96,47.76,87.33,41.96,139.98,68.36,32.67,95.84,87.36,72.72,44.03,20.32,55.32,13.85,65.78,119.48,76.85,63.06,37.62,31.17,34.55,24.64,54.51,40.59,22.21,104.02,26.96,55.92,45.94,36.71,57.33,17.84,4.55,27.73,34.34,104.86,222.68,68.45,44.28,419.95,20.41,33.97,18.67,24.73,99.57,41.43,30.55,29.25,271.48,9.87,61.91,56.22,13.74,33.18,53.38,27.3,53.86,75.17,46.67,117.83,62.42,71.18,23.9,23.45,105.62,87.39,12.42,39.82,30.15,84.13,11.19,20.92,43.05,42.0,19.26,29.88,19.01,36.36,70.34,54.98,76.78,35.12,51.57,33.72,12.24,41.31,7.94,24.48,91.89,61.89,53.71,57.32,45.75,43.55,26.75,21.71,48.55,23.74,30.39,44.7,13.74,19.68,27.75,22.38,37.2,83.58,78.0,35.12,46.15,18.12,62.0,617.3,23.94,76.77,
57.48,38.34,22.13,39.57,41.43,54.98,18.37,38.62,45.93,84.55,38.02,135.01,68.15,31.67,96.1,86.51,72.48,41.97,18.88,52.65,12.93,66.92,105.08,67.94,63.33,37.45,30.96,33.87,24.12,54.77,39.91,20.53,98.63,27.06,52.73,44.21,36.46,57.19,17.1,4.4,27.46,33.65,96.12,200.26,67.68,43.55,418.66,18.05,33.43,18.11,24.07,88.36,41.27,30.3,28.54,268.11,9.54,56.44,55.68,13.15,32.96,53.88,27.95,52.58,74.39,46.46,115.89,63.19,69.45,23.6,23.75,99.88,77.01,11.1,36.73,28.74,82.4,10.81,20.03,37.81,39.88,19.17,29.03,18.81,36.07,71.0,54.78,72.85,34.74,51.07,31.43,11.55,39.97,7.79,24.14,92.72,59.97,52.88,56.08,44.82,40.99,26.37,21.06,49.5,23.4,30.13,43.48,13.02,19.05,27.42,21.71,35.95,82.57,73.33,35.23,45.04,18.08,61.13,605.02,23.03,73.26,
57.9,38.23,22.1,39.45,41.92,54.58,17.5,38.32,46.14,85.16,40.79,137.0,69.02,31.79,95.31,84.11,72.19,42.92,18.68,52.53,13.51,68.05,109.61,71.96,62.75,37.58,31.31,34.99,23.84,54.64,39.92,22.45,98.71,27.07,54.04,45.6,36.29,57.31,17.12,4.47,26.96,34.87,101.81,211.25,67.68,42.76,414.16,17.32,33.26,18.16,23.61,90.63,41.2,30.17,29.67,273.94,9.58,60.06,55.43,12.56,32.79,53.81,27.98,52.44,74.0,46.73,114.09,63.2,68.68,24.01,24.0,101.0,82.84,11.47,37.71,28.75,83.7,10.82,20.07,36.3,41.23,19.16,28.99,18.46,35.83,71.83,54.62,70.86,35.44,51.41,31.79,11.24,40.97,7.27,24.83,96.41,59.56,52.38,57.44,44.51,42.41,26.03,20.5,48.68,23.72,30.17,44.2,13.1,19.05,27.38,21.85,36.45,83.89,73.14,34.72,44.54,18.15,62.02,598.16,23.07,75.25,
59.31,36.63,22.61,39.69,42.98,60.53,17.55,38.78,46.58,85.96,40.91,137.82,68.46,32.3,96.14,83.39,73.26,44.3,18.61,52.21,14.28,70.67,116.25,74.19,63.33,39.0,32.58,35.58,23.59,54.77,41.07,22.19,102.9,27.58,55.24,45.56,36.95,57.72,17.03,4.68,27.48,34.83,104.57,209.7,68.82,42.7,433.75,17.8,33.57,18.99,24.16,92.42,41.75,30.54,30.23,277.67,9.38,60.78,55.86,12.8,33.46,54.15,28.2,52.53,74.38,46.72,115.1,64.56,69.94,24.58,24.22,106.24,85.6,11.6,37.28,28.83,87.2,10.3,20.64,36.39,40.15,19.35,29.04,18.27,36.43,72.62,54.81,73.02,34.9,49.48,31.84,11.12,40.32,7.14,24.91,99.09,61.71,52.27,58.85,44.34,47.66,26.48,20.82,48.96,23.42,30.07,44.61,13.34,18.92,27.8,22.19,36.61,83.32,73.69,34.73,44.89,18.89,63.17,610.53,23.03,75.56,
